Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-11-17 15:01:08.433615,nb-29,Fredericton Int'l Airport,4:00 PM AST Tuesday 17 November 2015,Mostly Cloudy,2.4,103.3,59.0,NNW 13 km/h,16.0,4.0,8.0,10.0,8.0,2.0,1.0,39.0,46.0,50.0,46.0,36.0,34.0,0.0,0.0,0.0,0.0,40.0,0.0,Sunny. High plus 4.,A mix of sun and cloud. High 8.,Showers. High 10.,Rain. High 8.,A mix of sun and cloud with 40 percent chance of showers. High plus 2.,A mix of sun and cloud. High plus 1.,6.4,-3.3,0.0
2015-11-17 15:01:09.150715,nt-24,Yellowknife Airport,1:00 PM MST Tuesday 17 November 2015,Partly Cloudy,-17.1,99.8,80.0,N 12 km/h,24.0,-15.0,-16.0,-13.0,-9.0,-11.0,-15.0,5.0,3.0,9.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,30.0,60.0,Increasing cloudiness late in the morning. Wind up to 15 km/h. High minus 15. Wind chill minus 28.,A mix of sun and cloud. High minus 16.,A mix of sun and cloud. High minus 13.,Cloudy. High minus 9.,Cloudy with 30 percent chance of flurries. High minus 11.,Cloudy with 60 percent chance of flurries. High minus 15.,-7.9,-12.6,
2015-11-17 15:01:09.861485,ab-50,Edmonton Blatchford,1:00 PM MST Tuesday 17 November 2015,Not observed,2.7,99.1,51.0,SSE 5 km/h,,-5.0,-6.0,-8.0,0.0,0.0,-2.0,23.0,21.0,18.0,32.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Clearing in the afternoon. Wind northwest 40 km/h gusting to 60 diminishing to 20 gusting to 40 in the morning. High minus 5.,Sunny. High minus 6.,Sunny. High minus 8.,Sunny. High zero.,Sunny. High zero.,A mix of sun and cloud. High minus 2.,2.7,-2.8,0.0
2015-11-17 15:01:10.544156,on-100,Thunder Bay Airport,3:24 PM EST Tuesday 17 November 2015,Light Rain,7.9,100.9,96.0,ENE 17 km/h,8.0,11.0,1.0,-4.0,-6.0,-5.0,-1.0,52.0,34.0,25.0,21.0,23.0,30.0,0.0,0.0,60.0,30.0,0.0,30.0,Rain. Amount 15 mm. Fog patches dissipating in the morning. Wind southeast 30 km/h gusting to 60. High 11.,Flurries. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 4.,A mix of sun and cloud with 30 percent chance of flurries. High minus 6.,A mix of sun and cloud. High minus 5.,Cloudy with 30 percent chance of flurries. High minus 1.,8.9,-1.2,5.3
2015-11-17 15:01:11.256299,on-118,Ottawa Macdonald-Cartier Int'l Airport,3:00 PM EST Tuesday 17 November 2015,Mostly Cloudy,4.2,103.3,54.0,E 21 km/h,24.0,11.0,10.0,4.0,2.0,-1.0,-1.0,52.0,50.0,39.0,36.0,30.0,30.0,0.0,0.0,0.0,40.0,40.0,0.0,A mix of sun and cloud. Wind becoming southeast 20 km/h in the afternoon. High 11.,Periods of rain. High 10.,A mix of sun and cloud. High plus 4.,Cloudy with 40 percent chance of rain showers or flurries. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,A mix of sun and cloud. High minus 1.,7.6,-4.0,0.0
2015-11-17 15:01:11.911260,bc-85,Victoria Int'l Airport,12:00 PM PST Tuesday 17 November 2015,Light Rain,13.7,99.6,80.0,W 37  gust 48 km/h,24.0,9.0,8.0,9.0,6.0,9.0,8.0,48.0,46.0,48.0,43.0,48.0,46.0,40.0,0.0,0.0,0.0,0.0,60.0,Mainly cloudy. 40 percent chance of showers in the morning. High 9.,Periods of rain. High 8.,Sunny. High 9.,Sunny. High 6.,A mix of sun and cloud. High 9.,Cloudy with 60 percent chance of showers. High 8.,7.6,-0.1,7.0
2015-11-17 15:01:12.679450,yt-16,Whitehorse Airport,12:45 PM PST Tuesday 17 November 2015,Light Snow,-14.6,100.3,74.0,NW 18 km/h,48.0,-17.0,-17.0,1.0,-5.0,-13.0,-17.0,1.0,1.0,34.0,23.0,9.0,1.0,0.0,0.0,0.0,60.0,60.0,60.0,A mix of sun and cloud. Wind up to 15 km/h. High minus 17. Wind chill minus 27.,A mix of sun and cloud. High minus 17.,Cloudy. Windy. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy with 60 percent chance of flurries. High minus 13.,Cloudy with 60 percent chance of flurries. High minus 17.,-9.3,-14.1,4.2
2015-11-17 15:01:13.393516,nu-21,Iqaluit Airport,3:00 PM EST Tuesday 17 November 2015,Partly Cloudy,-12.0,102.9,92.0,NW 10 km/h,32.0,-4.0,1.0,3.0,0.0,-6.0,-9.0,25.0,34.0,37.0,32.0,21.0,16.0,0.0,0.0,40.0,0.0,30.0,60.0,Snow. Amount 5 cm. Blowing snow with visibilities frequently less than 1 kilometre in the afternoon. Wind southeast 30 km/h gusting to 50 increasing to 60 gusting to 80 near noon. High minus 4.,Snow. High plus 1.,Cloudy with 40 percent chance of showers. High plus 3.,Periods of rain. High zero.,Cloudy with 30 percent chance of flurries. High minus 6.,Cloudy with 60 percent chance of flurries. High minus 9.,-3.7,-5.6,3.3
2015-11-17 15:01:14.059222,mb-38,Winnipeg Richardson Int'l Airport,2:41 PM CST Tuesday 17 November 2015,Cloudy,3.5,100.4,93.0,NW 20 km/h,23.0,4.0,-2.0,-4.0,-6.0,-5.0,-5.0,39.0,28.0,25.0,21.0,23.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,Cloudy. Rain beginning near noon. Wind becoming northwest 40 km/h gusting to 60 late in the afternoon. High plus 4.,Periods of snow. Local blowing snow. Windy. High minus 2.,Cloudy. High minus 4.,Cloudy with 60 percent chance of flurries. High minus 6.,A mix of sun and cloud. High minus 5.,A mix of sun and cloud. High minus 5.,10.1,5.3,0.0
2015-11-17 15:01:14.757604,bc-74,Vancouver Int'l Airport,12:29 PM PST Tuesday 17 November 2015,Mostly Cloudy,12.3,99.4,81.0,SW 37  gust 54 km/h,24.0,8.0,8.0,8.0,5.0,7.0,7.0,46.0,46.0,46.0,41.0,45.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Becoming cloudy near noon with 40 percent chance of showers in the afternoon. High 8.,Showers. High 8.,Sunny. High 8.,Sunny. High plus 5.,A mix of sun and cloud. High 7.,Periods of rain. High 7.,6.9,-0.3,26.0
2015-11-17 15:01:15.478574,qc-133,Quebec Lesage Int'l Airport,4:00 PM EST Tuesday 17 November 2015,Mainly Sunny,1.3,103.5,64.0,WSW 7 km/h,48.0,5.0,8.0,11.0,4.0,-2.0,-3.0,41.0,46.0,52.0,39.0,28.0,27.0,0.0,0.0,0.0,0.0,60.0,0.0,Sunny. High plus 5.,Rain. High 8.,Rain. High 11.,Rain. High plus 4.,Cloudy with 60 percent chance of flurries. High minus 2.,Sunny. High minus 3.,4.2,-2.5,0.0
2015-11-17 15:01:16.181782,ab-52,Calgary Int'l Airport,1:00 PM MST Tuesday 17 November 2015,Mostly Cloudy,6.2,99.1,43.0,SSW 27 km/h,32.0,-2.0,-1.0,-4.0,3.0,4.0,2.0,28.0,30.0,25.0,37.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud late in the morning. Wind northwest 20 km/h gusting to 40. High minus 2.,Sunny. High minus 1.,Periods of snow. High minus 4.,Sunny. High plus 3.,Sunny. High plus 4.,Sunny. High plus 2.,2.7,-3.8,
2015-11-17 15:01:16.852175,nl-24,St. John's Int'l Airport,5:30 PM NST Tuesday 17 November 2015,Mostly Cloudy,1.5,101.9,89.0,N 28  gust 44 km/h,24.0,2.0,2.0,5.0,5.0,5.0,5.0,36.0,36.0,41.0,41.0,41.0,41.0,40.0,0.0,0.0,0.0,0.0,40.0,Flurries or drizzle ending in the morning then mainly cloudy with 40 percent chance of flurries. Wind north 20 km/h gusting to 40. High plus 2.,A mix of sun and cloud. High plus 2.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud with 40 percent chance of showers. High plus 5.,1.6,0.3,11.6
2015-11-17 15:01:17.658102,ns-19,Halifax Stanfield Int'l Airport,4:00 PM AST Tuesday 17 November 2015,Light Snowshower,1.0,103.1,83.0,NNW 26  gust 39 km/h,24.0,4.0,6.0,8.0,9.0,5.0,3.0,39.0,43.0,46.0,48.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Wind north 20 km/h. High plus 4.,Sunny. High 6.,Sunny. High 8.,Periods of rain. High 9.,A mix of sun and cloud. High plus 5.,Sunny. High plus 3.,6.4,0.1,1.2
2015-11-17 15:01:18.314839,qc-147,Montral-Trudeau Int'l Airport,3:00 PM EST Tuesday 17 November 2015,Partly Cloudy,4.4,103.5,53.0,ESE 10 km/h,48.0,9.0,14.0,9.0,6.0,-1.0,-2.0,48.0,57.0,48.0,43.0,30.0,28.0,0.0,0.0,0.0,0.0,60.0,0.0,Sunny. Wind becoming southeast 20 km/h in the morning. High 9.,Rain. High 14.,Rain. High 9.,Cloudy. High 6.,Cloudy with 60 percent chance of flurries. High minus 1.,Sunny. High minus 2.,7.6,-3.2,0.0
2015-11-17 15:01:19.145532,bc-79,Prince George Airport,12:00 PM PST Tuesday 17 November 2015,Cloudy,-0.1,99.3,88.0,NNW 4 km/h,16.0,-3.0,-1.0,-1.0,-2.0,-1.0,-4.0,27.0,30.0,30.0,28.0,30.0,25.0,40.0,0.0,0.0,60.0,0.0,0.0,Mainly cloudy with 40 percent chance of flurries. High minus 3.,Sunny. High minus 1.,Sunny. High minus 1.,Cloudy with 60 percent chance of flurries. High minus 2.,A mix of sun and cloud. High minus 1.,Periods of snow. High minus 4.,2.1,-8.9,0.0
2015-11-17 21:01:07.565630,sk-32,Regina Int'l Airport,8:00 PM CST Tuesday 17 November 2015,Partly Cloudy,1.6,99.6,60.0,S 31 km/h,24.0,0.0,-5.0,-7.0,-8.0,-1.0,-5.0,1.0,23.0,19.0,18.0,30.0,23.0,0.0,60.0,40.0,0.0,0.0,0.0,Periods of rain changing to periods of snow in the morning and ending in the afternoon then cloudy with 60 percent chance of flurries. Snowfall amount 2 cm. Local blowing snow late in the morning and in the afternoon. Wind southwest 30 km/h gusting to 50 becoming northwest 70 gusting to 90 in the morning. Temperature falling to minus 6 in the afternoon.,A mix of sun and cloud with 60 percent chance of flurries. Windy. High minus 5.,A mix of sun and cloud with 40 percent chance of flurries. High minus 7.,Sunny. High minus 8.,A mix of sun and cloud. High minus 1.,Sunny. High minus 5.,4.0,-2.6,0.0
2015-11-17 21:01:08.272402,nb-29,Fredericton Int'l Airport,10:00 PM AST Tuesday 17 November 2015,Clear,-3.3,103.5,90.0,W 5 km/h,16.0,4.0,8.0,10.0,8.0,2.0,1.0,39.0,46.0,50.0,46.0,36.0,34.0,0.0,0.0,0.0,0.0,40.0,0.0,Sunny. High plus 4.,A mix of sun and cloud. High 8.,Showers. High 10.,Rain. High 8.,A mix of sun and cloud with 40 percent chance of showers. High plus 2.,A mix of sun and cloud. High plus 1.,6.4,-3.3,0.0
2015-11-17 21:01:08.971915,nt-24,Yellowknife Airport,7:00 PM MST Tuesday 17 November 2015,Partly Cloudy,-22.3,100.1,82.0,NW 17 km/h,24.0,-15.0,-19.0,-13.0,-9.0,-10.0,-15.0,5.0,-2.0,9.0,16.0,14.0,5.0,30.0,0.0,0.0,0.0,30.0,0.0,Cloudy. 30 percent chance of flurries early in the morning. Clearing late in the afternoon. Wind up to 15 km/h. High minus 15. Wind chill minus 29 in the morning.,A mix of sun and cloud. High minus 19.,A mix of sun and cloud. High minus 13.,Cloudy. High minus 9.,Cloudy with 30 percent chance of flurries. High minus 10.,Cloudy. High minus 15.,-7.9,-12.6,
2015-11-17 21:01:09.690729,ab-50,Edmonton Blatchford,7:00 PM MST Tuesday 17 November 2015,Not observed,1.7,98.9,51.0,N 17 km/h,,-5.0,-4.0,-8.0,0.0,3.0,-3.0,23.0,25.0,18.0,32.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Clearing in the afternoon. Wind northwest 40 km/h gusting to 60 diminishing to 20 in the afternoon. High minus 5.,A mix of sun and cloud. High minus 4.,Sunny. High minus 8.,Sunny. High zero.,A mix of sun and cloud. High plus 3.,Sunny. High minus 3.,2.7,-2.8,0.0
2015-11-17 21:01:10.405397,on-100,Thunder Bay Airport,9:00 PM EST Tuesday 17 November 2015,Light Rain,9.3,100.5,94.0,ENE 9 km/h,24.0,11.0,1.0,-4.0,-6.0,-5.0,-1.0,52.0,34.0,25.0,21.0,23.0,30.0,0.0,0.0,60.0,30.0,0.0,30.0,Rain. Amount 15 mm. Fog patches dissipating in the morning. Wind southeast 30 km/h gusting to 60. High 11.,Flurries. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 4.,A mix of sun and cloud with 30 percent chance of flurries. High minus 6.,A mix of sun and cloud. High minus 5.,Cloudy with 30 percent chance of flurries. High minus 1.,8.9,-1.2,5.3
2015-11-17 21:01:11.063147,on-118,Ottawa Macdonald-Cartier Int'l Airport,9:00 PM EST Tuesday 17 November 2015,Clear,-0.8,103.3,76.0,E 17 km/h,24.0,11.0,10.0,4.0,2.0,-1.0,-1.0,52.0,50.0,39.0,36.0,30.0,30.0,0.0,0.0,0.0,40.0,40.0,0.0,A mix of sun and cloud. Wind becoming southeast 20 km/h in the afternoon. High 11.,Periods of rain. High 10.,A mix of sun and cloud. High plus 4.,Cloudy with 40 percent chance of rain showers or flurries. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,A mix of sun and cloud. High minus 1.,7.6,-4.0,0.0
2015-11-17 21:01:11.719820,bc-85,Victoria Int'l Airport,6:00 PM PST Tuesday 17 November 2015,Mainly Clear,7.5,100.6,63.0,W 25  gust 35 km/h,32.0,9.0,8.0,9.0,6.0,9.0,8.0,48.0,46.0,48.0,43.0,48.0,46.0,40.0,0.0,0.0,0.0,0.0,60.0,Cloudy with 40 percent chance of showers in the morning then a mix of sun and cloud. High 9.,Periods of rain. High 8.,Sunny. High 9.,Sunny. High 6.,A mix of sun and cloud. High 9.,Cloudy with 60 percent chance of showers. High 8.,7.6,-0.1,7.0
2015-11-17 21:01:12.434169,yt-16,Whitehorse Airport,6:00 PM PST Tuesday 17 November 2015,Light Snow,-15.2,100.8,70.0,NNW 17 km/h,24.0,-17.0,-17.0,1.0,-5.0,-13.0,-17.0,1.0,1.0,34.0,23.0,9.0,1.0,0.0,0.0,0.0,60.0,60.0,60.0,A mix of sun and cloud. Wind up to 15 km/h. High minus 17. Wind chill minus 27.,A mix of sun and cloud. High minus 17.,Cloudy. Windy. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy with 60 percent chance of flurries. High minus 13.,Cloudy with 60 percent chance of flurries. High minus 17.,-9.3,-14.1,4.2
2015-11-17 21:01:13.142758,nu-21,Iqaluit Airport,9:34 PM EST Tuesday 17 November 2015,Mostly Cloudy,-13.3,102.8,89.0,NNW 5 km/h,24.0,-4.0,1.0,3.0,0.0,-6.0,-9.0,25.0,34.0,37.0,32.0,21.0,16.0,0.0,0.0,40.0,0.0,30.0,60.0,Snow. Amount 5 cm. Blowing snow with visibilities frequently less than 1 kilometre in the afternoon. Wind southeast 30 km/h gusting to 50 increasing to 60 gusting to 80 near noon. High minus 4.,Snow. High plus 1.,Cloudy with 40 percent chance of showers. High plus 3.,Periods of rain. High zero.,Cloudy with 30 percent chance of flurries. High minus 6.,Cloudy with 60 percent chance of flurries. High minus 9.,-3.7,-5.6,3.3
2015-11-17 21:01:13.838431,mb-38,Winnipeg Richardson Int'l Airport,8:00 PM CST Tuesday 17 November 2015,Clear,-0.1,100.2,96.0,N 3 km/h,24.0,7.0,-2.0,-4.0,-6.0,-6.0,-5.0,45.0,28.0,25.0,21.0,21.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,Increasing cloudiness. Rain beginning in the afternoon. Fog patches dissipating in the morning. High 7.,Periods of snow. Local blowing snow. Windy. High minus 2.,Cloudy. High minus 4.,Cloudy with 60 percent chance of flurries. High minus 6.,Sunny. High minus 6.,A mix of sun and cloud. High minus 5.,10.1,5.3,0.0
2015-11-17 21:01:14.555865,bc-74,Vancouver Int'l Airport,6:00 PM PST Tuesday 17 November 2015,Mainly Clear,6.2,100.4,81.0,WNW 25  gust 36 km/h,24.0,8.0,8.0,8.0,5.0,7.0,7.0,46.0,46.0,46.0,41.0,45.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. 40 percent chance of showers late in the morning and in the afternoon. High 8.,Showers. High 8.,Sunny. High 8.,Sunny. High plus 5.,A mix of sun and cloud. High 7.,Periods of rain. High 7.,6.9,-0.3,26.0
2015-11-17 21:01:15.229431,qc-133,Quebec Lesage Int'l Airport,9:00 PM EST Tuesday 17 November 2015,Clear,-2.3,103.6,80.0,NNE 11 km/h,24.0,5.0,8.0,11.0,4.0,-2.0,-3.0,41.0,46.0,52.0,39.0,28.0,27.0,0.0,0.0,0.0,0.0,60.0,0.0,Sunny. High plus 5.,Rain. High 8.,Rain. High 11.,Rain. High plus 4.,Cloudy with 60 percent chance of flurries. High minus 2.,Sunny. High minus 3.,4.2,-2.5,0.0
2015-11-17 21:01:15.961704,ab-52,Calgary Int'l Airport,7:38 PM MST Tuesday 17 November 2015,Light Snow,0.4,98.5,94.0,NNW 23 km/h,1.0,-2.0,0.0,-4.0,3.0,7.0,1.0,28.0,32.0,25.0,37.0,45.0,34.0,0.0,0.0,30.0,0.0,0.0,0.0,Clearing in the morning. Wind west 30 km/h gusting to 50. High minus 2.,Sunny. High zero.,A mix of sun and cloud with 30 percent chance of flurries. High minus 4.,Sunny. High plus 3.,Sunny. High 7.,Sunny. High plus 1.,2.7,-3.8,
2015-11-17 21:01:16.768222,nl-24,St. John's Int'l Airport,10:30 PM NST Tuesday 17 November 2015,Cloudy,0.8,102.2,88.0,N 22  gust 34 km/h,24.0,2.0,2.0,5.0,5.0,5.0,5.0,36.0,36.0,41.0,41.0,41.0,41.0,40.0,0.0,0.0,0.0,0.0,40.0,Flurries or drizzle ending in the morning then mainly cloudy with 40 percent chance of flurries. Wind north 20 km/h gusting to 40. High plus 2.,A mix of sun and cloud. High plus 2.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud. High plus 5.,A mix of sun and cloud with 40 percent chance of showers. High plus 5.,1.6,0.3,11.6
2015-11-17 21:01:17.523143,ns-19,Halifax Stanfield Int'l Airport,10:00 PM AST Tuesday 17 November 2015,Partly Cloudy,-1.1,103.2,81.0,NNW 13 km/h,24.0,4.0,6.0,8.0,9.0,5.0,3.0,39.0,43.0,46.0,48.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Wind north 20 km/h. High plus 4.,Sunny. High 6.,Sunny. High 8.,Periods of rain. High 9.,A mix of sun and cloud. High plus 5.,Sunny. High plus 3.,6.4,0.1,1.2
2015-11-17 21:01:18.180121,qc-147,Montral-Trudeau Int'l Airport,9:00 PM EST Tuesday 17 November 2015,Clear,-1.0,103.5,77.0,NE 12 km/h,24.0,9.0,14.0,9.0,6.0,-1.0,-2.0,48.0,57.0,48.0,43.0,30.0,28.0,0.0,0.0,0.0,0.0,60.0,0.0,Sunny. Wind becoming southeast 20 km/h in the morning. High 9.,Rain. High 14.,Rain. High 9.,Cloudy. High 6.,Cloudy with 60 percent chance of flurries. High minus 1.,Sunny. High minus 2.,7.6,-3.2,0.0
2015-11-17 21:01:18.862649,bc-79,Prince George Airport,6:00 PM PST Tuesday 17 November 2015,Cloudy,-1.3,99.9,68.0,WNW 11 km/h,16.0,-4.0,-1.0,-1.0,-2.0,-1.0,-4.0,25.0,30.0,30.0,28.0,30.0,25.0,60.0,0.0,0.0,60.0,0.0,0.0,Cloudy with 60 percent chance of flurries. High minus 4.,Sunny. High minus 1.,Sunny. High minus 1.,Cloudy with 60 percent chance of flurries. High minus 2.,A mix of sun and cloud. High minus 1.,Periods of snow. High minus 4.,2.1,-8.9,0.0
2015-11-18 03:01:07.842043,sk-32,Regina Int'l Airport,2:00 AM CST Wednesday 18 November 2015,Light Rain,2.9,98.4,75.0,SSE 23  gust 34 km/h,24.0,-5.0,-7.0,-8.0,-1.0,-5.0,,23.0,19.0,18.0,30.0,23.0,18.0,60.0,40.0,0.0,0.0,0.0,60.0,A mix of sun and cloud with 60 percent chance of flurries. Windy. High minus 5.,A mix of sun and cloud with 40 percent chance of flurries. High minus 7.,Sunny. High minus 8.,A mix of sun and cloud. High minus 1.,Sunny. High minus 5.,,7.6,-10.7,0.0
2015-11-18 03:01:08.523771,nb-29,Fredericton Int'l Airport,4:00 AM AST Wednesday 18 November 2015,Cloudy,-1.0,103.5,82.0,NNE 9 km/h,16.0,7.0,8.0,8.0,6.0,1.0,2.0,45.0,46.0,46.0,43.0,34.0,36.0,0.0,0.0,40.0,60.0,0.0,40.0,A mix of sun and cloud. Wind becoming southeast 20 km/h in the afternoon. High 7.,Showers. High 8.,Cloudy with 40 percent chance of showers. High 8.,Cloudy with 60 percent chance of showers. High 6.,Sunny. High plus 1.,A mix of sun and cloud with 40 percent chance of flurries. High plus 2.,3.4,-5.1,0.0
2015-11-18 03:01:09.191701,nt-24,Yellowknife Airport,1:00 AM MST Wednesday 18 November 2015,Light Snow,-13.9,100.3,87.0,WNW 13 km/h,24.0,-19.0,-13.0,-9.0,-10.0,-15.0,,-2.0,9.0,16.0,14.0,5.0,18.0,0.0,0.0,0.0,30.0,0.0,60.0,A mix of sun and cloud. High minus 19.,A mix of sun and cloud. High minus 13.,Cloudy. High minus 9.,Cloudy with 30 percent chance of flurries. High minus 10.,Cloudy. High minus 15.,,-12.1,-23.7,
2015-11-18 03:01:09.849194,ab-50,Edmonton Blatchford,1:00 AM MST Wednesday 18 November 2015,Not observed,-1.7,99.8,58.0,NW 27  gust 39 km/h,,-4.0,-8.0,0.0,3.0,-3.0,,25.0,18.0,32.0,37.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,A mix of sun and cloud. High minus 4.,Sunny. High minus 8.,Sunny. High zero.,A mix of sun and cloud. High plus 3.,Sunny. High minus 3.,,2.9,-2.4,0.0
2015-11-18 03:01:10.541019,on-100,Thunder Bay Airport,3:44 AM EST Wednesday 18 November 2015,Mist,8.5,99.9,99.0,E 14 km/h,3.0,1.0,-4.0,-6.0,-5.0,-1.0,,34.0,25.0,21.0,23.0,30.0,18.0,0.0,60.0,30.0,0.0,30.0,0.0,Flurries. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 4.,A mix of sun and cloud with 30 percent chance of flurries. High minus 6.,A mix of sun and cloud. High minus 5.,Cloudy with 30 percent chance of flurries. High minus 1.,,9.7,7.3,7.5
2015-11-18 03:01:11.192932,on-118,Ottawa Macdonald-Cartier Int'l Airport,3:00 AM EST Wednesday 18 November 2015,Clear,-2.4,102.9,88.0,ENE 18 km/h,24.0,10.0,4.0,2.0,-1.0,-1.0,,50.0,39.0,36.0,30.0,30.0,18.0,0.0,0.0,40.0,40.0,0.0,0.0,Periods of rain. High 10.,A mix of sun and cloud. High plus 4.,Cloudy with 40 percent chance of rain showers or flurries. High plus 2.,Cloudy with 40 percent chance of flurries. High minus 1.,A mix of sun and cloud. High minus 1.,,5.0,-6.0,0.0
2015-11-18 03:01:11.865299,bc-85,Victoria Int'l Airport,1:00 AM PST Wednesday 18 November 2015,Mainly Clear,3.9,101.7,75.0,ENE 9 km/h,48.0,8.0,9.0,6.0,9.0,8.0,,46.0,48.0,43.0,48.0,46.0,18.0,40.0,0.0,0.0,0.0,60.0,0.0,A mix of sun and cloud with 40 percent chance of showers. High 8.,Sunny. High 9.,Sunny. High 6.,A mix of sun and cloud. High 9.,Cloudy with 60 percent chance of showers. High 8.,,14.9,4.5,23.6
2015-11-18 03:01:12.540999,yt-16,Whitehorse Airport,12:00 AM PST Wednesday 18 November 2015,Light Snow,-16.1,101.2,66.0,NNW 13 km/h,24.0,-17.0,1.0,-5.0,-13.0,-17.0,,1.0,34.0,23.0,9.0,1.0,18.0,0.0,0.0,60.0,60.0,60.0,30.0,A mix of sun and cloud. High minus 17.,Cloudy. Windy. High plus 1.,Cloudy with 60 percent chance of flurries. High minus 5.,Cloudy with 60 percent chance of flurries. High minus 13.,Cloudy with 60 percent chance of flurries. High minus 17.,,-13.8,-17.9,1.1
2015-11-18 03:01:13.188962,nu-21,Iqaluit Airport,3:00 AM EST Wednesday 18 November 2015,Cloudy,-6.9,102.6,91.0,SE 31  gust 41 km/h,24.0,1.0,3.0,0.0,-6.0,-9.0,,34.0,37.0,32.0,21.0,16.0,18.0,0.0,40.0,0.0,30.0,60.0,30.0,Snow. High plus 1.,Cloudy with 40 percent chance of showers. High plus 3.,Periods of rain. High zero.,Cloudy with 30 percent chance of flurries. High minus 6.,Cloudy with 60 percent chance of flurries. High minus 9.,,-4.9,-19.0,0.0
2015-11-18 03:01:13.838470,mb-38,Winnipeg Richardson Int'l Airport,2:27 AM CST Wednesday 18 November 2015,Freezing Fog,-3.4,99.6,96.0,SSE 13 km/h,0.2,-2.0,-4.0,-6.0,-6.0,-5.0,,28.0,25.0,21.0,21.0,23.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,Periods of snow. Local blowing snow. Windy. High minus 2.,Cloudy. High minus 4.,Cloudy with 60 percent chance of flurries. High minus 6.,Sunny. High minus 6.,A mix of sun and cloud. High minus 5.,,9.8,-3.5,0.0
2015-11-18 03:01:14.517657,bc-74,Vancouver Int'l Airport,12:00 AM PST Wednesday 18 November 2015,Partly Cloudy,6.4,101.4,77.0,W 24 km/h,24.0,8.0,8.0,5.0,7.0,7.0,,46.0,46.0,41.0,45.0,45.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud with 40 percent chance of showers. High 8.,Sunny. High 8.,Sunny. High plus 5.,A mix of sun and cloud. High 7.,Periods of rain. High 7.,,13.1,5.5,5.8
2015-11-18 03:01:15.191342,qc-133,Quebec Lesage Int'l Airport,3:00 AM EST Wednesday 18 November 2015,Mainly Clear,-4.4,103.5,91.0,NNE 8 km/h,24.0,8.0,11.0,4.0,-2.0,-3.0,,46.0,52.0,39.0,28.0,27.0,18.0,0.0,0.0,0.0,60.0,0.0,0.0,Rain. High 8.,Rain. High 11.,Rain. High plus 4.,Cloudy with 60 percent chance of flurries. High minus 2.,Sunny. High minus 3.,,4.9,-5.9,0.0
2015-11-18 03:01:15.860939,ab-52,Calgary Int'l Airport,2:00 AM MST Wednesday 18 November 2015,Light Snow,-4.0,100.0,78.0,NNW 41  gust 53 km/h,24.0,0.0,-4.0,3.0,7.0,1.0,,32.0,25.0,37.0,45.0,34.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,Sunny. High zero.,A mix of sun and cloud with 30 percent chance of flurries. High minus 4.,Sunny. High plus 3.,Sunny. High 7.,Sunny. High plus 1.,,6.8,-3.0,1.8
